Sage,fruit-veg,1.99,100,19.9,fresh herb great for Italian sauces,,1000
Basil,fruit-veg,1.99,100,19.9,fresh herb great for Italian sauces,,1000
Rosemary,fruit-veg,1.99,100,19.9,fresh herb great for Italian sauces,,1000
Thyme,fruit-veg,1.99,100,19.9,Roasted earthy flavours.,,1000
Parsley,fruit-veg,1.99,100,19.9,Goes with nearly everything.,,1000
Mint,fruit-veg,1.99,100,19.9,Great for Mexican or cocktails.,,1000
Oregano,fruit-veg,1.99,100,19.9,The Italian herb perfect for pizzas and pasta.,,1000
Bay leaves,fruit-veg,1.99,100,19.9,Great when slow cooking bolognese.,,1000
Carrots,fruit-veg,0.5,500,2,Britains favourite an all round veg.,,1000
Parsnip,fruit-veg,0.5,500,2,Perfect when roasted.,,1000
New Potatoes,fruit-veg,1,1000,1,Boiled or roast these are great.,,1000
Jacket Potato,fruit-veg,25,10000,2.5,Best for baked potatoes.,,1000
Maris piper Potato,fruit-veg,25,10000,2.5,Great for mash or roast potatoes.,,1000
Red Pepper,fruit-veg,0.5,500,1,Traditional crispy peppers.,,1000
Green pepper,fruit-veg,0.5,500,1,Traditional crispy peppers.,,1000
Yellow pepper,fruit-veg,0.5,500,1,Traditional crispy peppers.,,1000
Red chillies,fruit-veg,0.5,500,1,Spicy nuggets of flavour.,,1000
Green Chillies,fruit-veg,0.5,500,1,Spicy nuggets of flavour.,,1000
Cherry tomatoes,fruit-veg,0.5,500,1,Bursting with flavour great on salads or roasted i,,1000
Plum tomatoes,fruit-veg,0.5,500,1,"Sweet, fresh and great for sauces and salads.",,1000
Button mushroom,fruit-veg,0.5,500,1,Classic multi-purpose mushroom.,,1000
Chestnut mushroom,fruit-veg,0.5,500,1,Best when fried of in risotto or sauces,,1000
Portobello mushroom,fruit-veg,0.5,500,1,Great when stuffed with blue cheese or grilled wit,,1000
Butternut squash,fruit-veg,1.5,1500,1,Great for winter soups or roasted.,,1000
Pumpkin,fruit-veg,1.5,1000,1.5,Great for winter soups or roasted.,,1000
Sweet potato,fruit-veg,0.5,500,1,Lighter sweeter alternative to potato.,,1000
Broccolli,fruit-veg,0.5,500,1,Fresh greens starchy and filling.,,1000
Tenderstem broccolli,fruit-veg,0.5,500,1,Fresh greens starchy and filling.,,1000
Green beans,fruit-veg,0.5,500,1,Great with fish or meat.,,1000
Asparagus,fruit-veg,0.5,200,2.5,Fresh spring time greens.,,1000
Chicken breast,Fresh-meat,5,200,25,Fresh chicken breast average size 200g.,,1000
Ribeye,Fresh-meat,7,2,17.5,Aged 35 days 200g Ribeye steaks.,,1000
Fillet,Fresh-meat,7,2,17.5,Aged 35 days 200g Fillet steaks.,,1000
Sirloin,Fresh-meat,7,2,17.5,Aged 35 days 200g Sirloin steaks.,,1000
Pork Links,Fresh-meat,7,1000,7,Fresh pork links 80% meat.,,1000
Pork Loin,Fresh-meat,7,1000,7,Farm fresh Pork loin,,1000
Diced Beef,Fresh-meat,7,1000,7,Diced Beef 5 percent fat great for casseroles and,,1000
Bacon,Fresh-meat,12,1200,10,Unsmoked Back bacon for breakfasts.,,1000
Haggis,Fresh-meat,7,1000,7,Scottish haggis Great for Burns Night!,,1000
Black Pudding,Fresh-meat,7,1000,7,Stornaway Britains finest Black pudding,,1000
Veal,Fresh-meat,30,5000,6,Finest side of veal great when tenderised and seal,,1000
Lorne Sausage,Fresh-meat,7,1000,7,Classic Scottish Square Sausage,,1000
Seabass,Fish,1,1,5,Finest locally sourced Scottish Seabass,,1000
Salmon,Fish,20,1500,13.3,Sustainable Scottish Salmon side,,1000
Smoked Salmon,Fish,30,1200,25,Cold smoked side of Scottish Salmon,,1000
Scallops,Fish,20,1000,20,Scallops Roe on Fresh.,,1000
